Series_Title,IMDB_Rating,Director,Star1,Star2,Star3,Star4,Gross,Poster_Image_Path,Biography,History,Comedy,Drama,Animation,Mystery,War,Sci-Fi,Horror,Western,Romance,Family,Action,Crime,Adventure,Sport,Film-Noir,Thriller,Musical,Fantasy,Music,release_year,budget,overview,meta_prompt
The Shawshank Redemption,9.3,Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,28341469,downloaded_posters/The_Shawshank_Redemption.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994,25000000.0,"Framed in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.","'The Shawshank Redemption': A Drama film released in 1994; directed by Frank Darabont; starring Tim Robbins, Morgan Freeman, Bob Gunton, and William Sadler; with a budget of $25.0M; (IMDb rating: 9.3)."
The Godfather,9.2,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Diane Keaton,134966411,downloaded_posters/The_Godfather.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1972,6000000.0,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.","'The Godfather': A Crime, Drama film released in 1972; directed by Francis Ford Coppola; starring Marlon Brando, Al Pacino, James Caan, and Diane Keaton; with a budget of $6.0M; (IMDb rating: 9.2)."
The Dark Knight,9.0,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,534858444,downloaded_posters/The_Dark_Knight.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2008,185000000.0,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.","'The Dark Knight': A Action, Crime, Drama film released in 2008; directed by Christopher Nolan; starring Christian Bale, Heath Ledger, Aaron Eckhart, and Michael Caine; with a budget of $185.0M; (IMDb rating: 9.0)."
12 Angry Men,9.0,Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,4360000,downloaded_posters/12_Angry_Men.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1957,350000.0,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.","'12 Angry Men': A Crime, Drama film released in 1957; directed by Sidney Lumet; starring Henry Fonda, Lee J. Cobb, Martin Balsam, and John Fiedler; with a budget of $350K; (IMDb rating: 9.0)."
The Lord of the Rings: The Return of the King,8.9,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,377845905,downloaded_posters/The_Lord_of_the_Rings_The_Return_of_the_King.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2003,94000000.0,"Aragorn is revealed as the heir to the ancient kings as he, Gandalf and the other members of the broken fellowship struggle to save Gondor from Sauron's forces. Meanwhile, Frodo and Sam take the ring closer to the heart of Mordor, the dark lord's realm.","'The Lord of the Rings: The Return of the King': A Action, Adventure, Drama film released in 2003; directed by Peter Jackson; starring Elijah Wood, Viggo Mortensen, Ian McKellen, and Orlando Bloom; with a budget of $94.0M; (IMDb rating: 8.9)."
Pulp Fiction,8.9,Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,107928762,downloaded_posters/Pulp_Fiction.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1994,8500000.0,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.","'Pulp Fiction': A Crime, Drama film released in 1994; directed by Quentin Tarantino; starring John Travolta, Uma Thurman, Samuel L. Jackson, and Bruce Willis; with a budget of $8.5M; (IMDb rating: 8.9)."
Schindler's List,8.9,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,96898818,downloaded_posters/Schindlers_List.jpg,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993,22000000.0,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,"'Schindler's List': A Biography, Drama, History film released in 1993; directed by Steven Spielberg; starring Liam Neeson, Ralph Fiennes, Ben Kingsley, and Caroline Goodall; with a budget of $22.0M; (IMDb rating: 8.9)."
Inception,8.8,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,292576195,downloaded_posters/Inception.jpg,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2010,160000000.0,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.","'Inception': A Action, Adventure, Sci-Fi film released in 2010; directed by Christopher Nolan; starring Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, and Ken Watanabe; with a budget of $160.0M; (IMDb rating: 8.8)."
Fight Club,8.8,David Fincher,Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,37030102,downloaded_posters/Fight_Club.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,63000000.0,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.","'Fight Club': A Drama film released in 1999; directed by David Fincher; starring Brad Pitt, Edward Norton, Meat Loaf, and Zach Grenier; with a budget of $63.0M; (IMDb rating: 8.8)."
The Lord of the Rings: The Fellowship of the Ring,8.8,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,315544750,downloaded_posters/The_Lord_of_the_Rings_The_Fellowship_of_the_Ring.jpg,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2001,93000000.0,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.","'The Lord of the Rings: The Fellowship of the Ring': A Action, Adventure, Drama film released in 2001; directed by Peter Jackson; starring Elijah Wood, Ian McKellen, Orlando Bloom, and Sean Bean; with a budget of $93.0M; (IMDb rating: 8.8)."
