Series_Title,meta_prompt,overview,Poster_Image_Path,Gross,budget
Marriage Story,"'Marriage Story': A Comedy, Drama, Romance film released in 2019; directed by Noah Baumbach; starring Adam Driver, Scarlett Johansson, Julia Greer, and Azhy Robertson; with a budget of $18.0M; (IMDb rating: 7.9).","A stage director and an actress struggle through a grueling, coast-to-coast divorce that pushes them to their personal extremes.",downloaded_posters/Marriage_Story.jpg,2000000.0,18000000.0
One Flew Over the Cuckoo's Nest,"'One Flew Over the Cuckoo's Nest': A Drama film released in 1975; directed by Milos Forman; starring Jack Nicholson, Louise Fletcher, Michael Berryman, and Peter Brocco; with a budget of $3.0M; (IMDb rating: 8.7).","A petty criminal fakes insanity to serve his sentence in a mental ward rather than prison. He soon finds himself as a leader to the other patients—and an enemy to the cruel, domineering nurse who runs the ward.",downloaded_posters/One_Flew_Over_the_Cuckoos_Nest.jpg,112000000.0,3000000.0
The Hobbit: The Desolation of Smaug,"'The Hobbit: The Desolation of Smaug': A Adventure, Fantasy film released in 2013; directed by Peter Jackson; starring Ian McKellen, Martin Freeman, Richard Armitage, and Ken Stott; with a budget of $250.0M; (IMDb rating: 7.8).","The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.",downloaded_posters/The_Hobbit_The_Desolation_of_Smaug.jpg,258366855.0,250000000.0
King Kong,"'King Kong': A Adventure, Horror, Sci-Fi film released in 1933; directed by Merian C. Cooper; starring Ernest B. Schoedsack, Fay Wray, Robert Armstrong, and Bruce Cabot; with a budget of $672K; (IMDb rating: 7.9).","Adventurous filmmaker Carl Denham sets out to produce a motion picture unlike anything the world has seen before. Alongside his leading lady Ann Darrow and his first mate Jack Driscoll, they arrive on an island and discover a legendary creature said to be neither beast nor man. Denham captures the monster to be displayed on Broadway as King Kong, the eighth wonder of the world.",downloaded_posters/King_Kong.jpg,10000000.0,672000.0
Mad Max 2,"'Mad Max 2': A Action, Adventure, Sci-Fi film released in 1981; directed by George Miller; starring Mel Gibson, Bruce Spence, Michael Preston, and Max Phipps; with a budget of $2.0M; (IMDb rating: 7.6).","Max Rockatansky returns as the heroic loner who drives the dusty roads of a postapocalyptic Australian Outback in an unending search for gasoline. Arrayed against him and the other scraggly defendants of a fuel-depot encampment are the bizarre warriors commanded by the charismatic Lord Humungus, a violent leader whose scruples are as barren as the surrounding landscape.",downloaded_posters/Mad_Max_2.jpg,12465371.0,2000000.0
Happiness,"'Happiness': A Comedy, Drama film released in 1998; directed by Todd Solondz; starring Jane Adams, Jon Lovitz, Philip Seymour Hoffman, and Dylan Baker; with a budget of $3.0M; (IMDb rating: 7.7).","The lives of many individuals connected by the desire for happiness, often from sources usually considered dark or evil.",downloaded_posters/Happiness.jpg,2807390.0,3000000.0
The Outlaw Josey Wales,"'The Outlaw Josey Wales': A Western film released in 1976; directed by Clint Eastwood; starring Clint Eastwood, Sondra Locke, Chief Dan George, and Bill McKinney; with a budget of $3.7M; (IMDb rating: 7.8).","After avenging his family's brutal murder, Wales is pursued by a pack of soldiers. He prefers to travel alone, but ragtag outcasts are drawn to him - and Wales can't bring himself to leave them unprotected.",downloaded_posters/The_Outlaw_Josey_Wales.jpg,31800000.0,3700000.0
Cool Hand Luke,"'Cool Hand Luke': A Crime, Drama film released in 1967; directed by Stuart Rosenberg; starring Paul Newman, George Kennedy, Strother Martin, and J.D. Cannon; with a budget of $3.2M; (IMDb rating: 8.1).","When petty criminal Luke Jackson is sentenced to two years in a Florida prison farm, he doesn't play by the rules of either the sadistic warden or the yard's resident heavy, Dragline, who ends up admiring the new guy's unbreakable will. Luke's bravado, even in the face of repeated stints in the prison's dreaded solitary confinement cell, ""the box,"" make him a rebel hero to his fellow convicts and a thorn in the side of the prison officers.",downloaded_posters/Cool_Hand_Luke.jpg,16217773.0,3200000.0
Guess Who's Coming to Dinner,"'Guess Who's Coming to Dinner': A Comedy, Drama film released in 1967; directed by Stanley Kramer; starring Spencer Tracy, Sidney Poitier, Katharine Hepburn, and Katharine Houghton; with a budget of $4.0M; (IMDb rating: 7.8).",A couple's attitudes are challenged when their daughter brings home a fiancé who is black.,downloaded_posters/Guess_Whos_Coming_to_Dinner.jpg,56700000.0,4000000.0
The Goonies,"'The Goonies': A Adventure, Comedy, Family film released in 1985; directed by Richard Donner; starring Sean Astin, Josh Brolin, Jeff Cohen, and Corey Feldman; with a budget of $19.0M; (IMDb rating: 7.8).","A young teenager named Mikey Walsh finds an old treasure map in his father's attic. Hoping to save their homes from demolition, Mikey and his friends Data Wang, Chunk Cohen, and Mouth Devereaux run off on a big quest to find the secret stash of Pirate One-Eyed Willie.",downloaded_posters/The_Goonies.jpg,61503218.0,19000000.0
