Series_Title,meta_prompt,overview,Poster_Image_Path,Gross,budget
Dallas Buyers Club,"'Dallas Buyers Club': A Biography, Drama film released in 2013; directed by Jean-Marc Vallée; starring Matthew McConaughey, Jennifer Garner, Jared Leto, and Steve Zahn; with a budget of $5.0M; (IMDb rating: 8.0).","Loosely based on the true-life tale of Ron Woodroof, a drug-taking, women-loving, homophobic man who in 1986 was diagnosed with HIV/AIDS and given thirty days to live.",downloaded_posters/Dallas_Buyers_Club.jpg,27298285.0,5000000.0
Lion,"'Lion': A Biography, Drama film released in 2016; directed by Garth Davis; starring Dev Patel, Nicole Kidman, Rooney Mara, and Sunny Pawar; with a budget of $12.0M; (IMDb rating: 8.0).","A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia; 25 years later, he sets out to find his lost family.",downloaded_posters/Lion.jpg,51739495.0,12000000.0
Groundhog Day,"'Groundhog Day': A Comedy, Fantasy, Romance film released in 1993; directed by Harold Ramis; starring Bill Murray, Andie MacDowell, Chris Elliott, and Stephen Tobolowsky; with a budget of $14.6M; (IMDb rating: 8.0).","A narcissistic TV weatherman, along with his attractive-but-distant producer, and his mawkish cameraman, is sent to report on Groundhog Day in the small town of Punxsutawney, where he finds himself repeating the same day over and over.",downloaded_posters/Groundhog_Day.jpg,70906973.0,14600000.0
Witness for the Prosecution,"'Witness for the Prosecution': A Crime, Drama, Mystery film released in 1957; directed by Billy Wilder; starring Tyrone Power, Marlene Dietrich, Charles Laughton, and Elsa Lanchester; with a budget of $3.0M; (IMDb rating: 8.4).","When Leonard Vole is arrested for the sensational murder of a rich, middle-aged widow, the famous Sir Wilfrid Robarts agrees to appear on his behalf. Sir Wilfrid, recovering from a near-fatal heart attack, is supposed to be on a diet of bland, civil suits—but the lure of the criminal courts is too much for him, especially when the case is so difficult.",downloaded_posters/Witness_for_the_Prosecution.jpg,8175000.0,3000000.0
Bohemian Rhapsody,"'Bohemian Rhapsody': A Biography, Drama, Music film released in 2018; directed by Bryan Singer; starring Rami Malek, Lucy Boynton, Gwilym Lee, and Ben Hardy; with a budget of $52.0M; (IMDb rating: 8.0).","Singer Freddie Mercury, guitarist Brian May, drummer Roger Taylor and bass guitarist John Deacon take the music world by storm when they form the rock 'n' roll band Queen in 1970. Hit songs become instant classics. When Mercury's increasingly wild lifestyle starts to spiral out of control, Queen soon faces its greatest challenge yet – finding a way to keep the band together amid the success and excess.",downloaded_posters/Bohemian_Rhapsody.jpg,216428042.0,52000000.0
The Best Years of Our Lives,"'The Best Years of Our Lives': A Drama, Romance, War film released in 1946; directed by William Wyler; starring Myrna Loy, Dana Andrews, Fredric March, and Teresa Wright; with a budget of $2.1M; (IMDb rating: 8.0).","It's the hope that sustains the spirit of every GI: the dream of the day when he will finally return home. For three WWII veterans, the day has arrived. But for each man, the dream is about to become a nightmare.",downloaded_posters/The_Best_Years_of_Our_Lives.jpg,23650000.0,2100000.0
My Cousin Vinny,"'My Cousin Vinny': A Comedy, Crime film released in 1992; directed by Jonathan Lynn; starring Joe Pesci, Marisa Tomei, Ralph Macchio, and Mitchell Whitfield; with a budget of $11.0M; (IMDb rating: 7.6).","Two carefree pals traveling through Alabama are mistakenly arrested, and charged with murder. Fortunately, one of them has a cousin who's a lawyer - Vincent Gambini, a former auto mechanic from Brooklyn who just passed his bar exam after his sixth try. When he arrives with his leather-clad girlfriend, to try his first case, it's a real shock - for him and the Deep South!",downloaded_posters/My_Cousin_Vinny.jpg,52929168.0,11000000.0
Kill Bill: Vol. 2,"'Kill Bill: Vol. 2': A Action, Crime, Thriller film released in 2004; directed by Quentin Tarantino; starring Uma Thurman, David Carradine, Michael Madsen, and Daryl Hannah; with a budget of $30.0M; (IMDb rating: 8.0).","The Bride unwaveringly continues on her roaring rampage of revenge against the band of assassins who had tried to kill her and her unborn child. She visits each of her former associates one-by-one, checking off the victims on her Death List Five until there's nothing left to do … but kill Bill.",downloaded_posters/Kill_Bill_Vol._2.jpg,66208183.0,30000000.0
Raiders of the Lost Ark,"'Raiders of the Lost Ark': A Action, Adventure film released in 1981; directed by Steven Spielberg; starring Harrison Ford, Karen Allen, Paul Freeman, and John Rhys-Davies; with a budget of $18.0M; (IMDb rating: 8.4).","When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.",downloaded_posters/Raiders_of_the_Lost_Ark.jpg,248159971.0,18000000.0
Logan,"'Logan': A Action, Drama, Sci-Fi film released in 2017; directed by James Mangold; starring Hugh Jackman, Patrick Stewart, Dafne Keen, and Boyd Holbrook; with a budget of $97.0M; (IMDb rating: 8.1).","In the near future, a weary Logan cares for an ailing Professor X in a hideout on the Mexican border. But Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces.",downloaded_posters/Logan.jpg,226277068.0,97000000.0
A Man for All Seasons,"'A Man for All Seasons': A Biography, Drama, History film released in 1966; directed by Fred Zinnemann; starring Paul Scofield, Wendy Hiller, Robert Shaw, and Leo McKern; with a budget of $3.9M; (IMDb rating: 7.7).","A depiction of the conflict between King Henry VIII of England and his Lord Chancellor, Sir Thomas More, who refuses to swear the Oath of Supremacy declaring Henry Supreme Head of the Church in England.",downloaded_posters/A_Man_for_All_Seasons.jpg,28350000.0,3900000.0
Dancer in the Dark,"'Dancer in the Dark': A Crime, Drama, Musical film released in 2000; directed by Lars von Trier; starring Björk, Catherine Deneuve, David Morse, and Peter Stormare; with a budget of $12.8M; (IMDb rating: 8.0).","Selma, a Czech immigrant on the verge of blindness, struggles to make ends meet for herself and her son, who has inherited the same genetic disorder and will suffer the same fate without an expensive operation. When life gets too difficult, Selma learns to cope through her love of musicals, escaping life's troubles - even if just for a moment - by dreaming up little numbers to the rhythmic beats of her surroundings.",downloaded_posters/Dancer_in_the_Dark.jpg,4184036.0,12800000.0
