Series_Title,meta_prompt,overview,Poster_Image_Path,Gross,budget
Star Trek Into Darkness,"'Star Trek Into Darkness': A Action, Adventure, Sci-Fi film released in 2013; directed by J.J. Abrams; starring Chris Pine, Zachary Quinto, Zoe Saldana, and Benedict Cumberbatch; with a budget of $190.0M; (IMDb rating: 7.7).","When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew.",downloaded_posters/Star_Trek_Into_Darkness.jpg,228778661.0,190000000.0
The Straight Story,"'The Straight Story': A Biography, Drama film released in 1999; directed by David Lynch; starring Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz, and Joseph A. Carpenter; with a budget of $10.0M; (IMDb rating: 8.0).","A retired farmer and widower in his 70s, Alvin Straight learns one day that his distant brother Lyle has suffered a stroke and may not recover. Alvin is determined to make things right with Lyle while he still can, but his brother lives in Wisconsin, while Alvin is stuck in Iowa with no car and no driver's license. Then he hits on the idea of making the trip on his old lawnmower, thus beginning a picturesque and at times deeply spiritual odyssey.",downloaded_posters/The_Straight_Story.jpg,6203044.0,10000000.0
Skyfall,"'Skyfall': A Action, Adventure, Thriller film released in 2012; directed by Sam Mendes; starring Daniel Craig, Javier Bardem, Naomie Harris, and Judi Dench; with a budget of $200.0M; (IMDb rating: 7.7).","When Bond's latest assignment goes gravely wrong, agents around the world are exposed and MI6 headquarters is attacked. While M faces challenges to her authority and position from Gareth Mallory, the new Chairman of the Intelligence and Security Committee, it's up to Bond, aided only by field agent Eve, to locate the mastermind behind the attack.",downloaded_posters/Skyfall.jpg,304360277.0,200000000.0
Planet of the Apes,"'Planet of the Apes': A Adventure, Sci-Fi film released in 1968; directed by Franklin J. Schaffner; starring Charlton Heston, Roddy McDowall, Kim Hunter, and Maurice Evans; with a budget of $5.8M; (IMDb rating: 8.0).","Astronaut Taylor crash lands on a distant planet ruled by apes who use a primitive race of humans for experimentation and sport. Soon Taylor finds himself among the hunted, his life in the hands of a benevolent chimpanzee scientist.",downloaded_posters/Planet_of_the_Apes.jpg,33395426.0,5800000.0
The Wizard of Oz,"'The Wizard of Oz': A Adventure, Family, Fantasy film released in 1939; directed by Victor Fleming; starring George Cukor, Mervyn LeRoy, Norman Taurog, and Richard Thorpe; with a budget of $2.8M; (IMDb rating: 8.0).","Young Dorothy finds herself in a magical world where she makes friends with a lion, a scarecrow and a tin man as they make their way along the yellow brick road to talk with the Wizard and ask for the things they miss most in their lives. The Wicked Witch of the West is the only thing that could stop them.",downloaded_posters/The_Wizard_of_Oz.jpg,2076020.0,2777000.0
The Secret of Kells,"'The Secret of Kells': A Adventure, Animation, Family film released in 2009; directed by Tomm Moore; starring Nora Twomey, Evan McGuire, Brendan Gleeson, and Mick Lally; with a budget of $8.0M; (IMDb rating: 7.6).","Adventure awaits 12 year old Brendan who must fight Vikings and a serpent god to find a crystal and complete the legendary Book of Kells. In order to finish Brother Aiden's book, Brendan must overcome his deepest fears on a secret quest that will take him beyond the abbey walls and into the enchanted forest where dangerous mythical creatures hide. Will Brendan succeed in his quest?",downloaded_posters/The_Secret_of_Kells.jpg,686383.0,8000000.0
Magnolia,"'Magnolia': A Drama film released in 1999; directed by Paul Thomas Anderson; starring Tom Cruise, Jason Robards, Julianne Moore, and Philip Seymour Hoffman; with a budget of $37.0M; (IMDb rating: 8.0).","An epic mosaic of many interrelated characters in search of happiness, forgiveness, and meaning in the San Fernando Valley.",downloaded_posters/Magnolia.jpg,22455976.0,37000000.0
The Kid,"'The Kid': A Comedy, Drama, Family film released in 1921; directed by Charles Chaplin; starring Charles Chaplin, Edna Purviance, Jackie Coogan, and Carl Miller; with a budget of $250K; (IMDb rating: 8.3).",A tramp cares for a boy after he's abandoned as a newborn by his mother. Later the mother has a change of heart and aches to be reunited with her son.,downloaded_posters/The_Kid.jpg,5450000.0,250000.0
Control,"'Control': A Biography, Drama, Music film released in 2007; directed by Anton Corbijn; starring Sam Riley, Samantha Morton, Craig Parkinson, and Alexandra Maria Lara; with a budget of $5.0M; (IMDb rating: 7.7).","The story of Joy Division’s lead singer Ian Curtis, from his schoolboy days in 1973 to his suicide on the eve of the band's first American tour in 1980.",downloaded_posters/Control.jpg,871577.0,5000000.0
Almost Famous,"'Almost Famous': A Adventure, Comedy, Drama film released in 2000; directed by Cameron Crowe; starring Billy Crudup, Patrick Fugit, Kate Hudson, and Frances McDormand; with a budget of $60.0M; (IMDb rating: 7.9).","In 1973, 15-year-old William Miller's unabashed love of music and aspiration to become a rock journalist lands him an assignment from Rolling Stone magazine to interview and tour with the up-and-coming band, Stillwater.",downloaded_posters/Almost_Famous.jpg,32534850.0,60000000.0
